ID,Labels
00000,6
00001,1
00002,8
00003,6
00004,9
00005,3
00006,0
00007,2
00008,1
00009,5
00010,2
00011,0
00012,8
00013,8
00014,7
00015,0
00016,5
00017,8
00018,5
00019,8
00020,9
00021,7
00022,7
00023,0
00024,6
00025,7
00026,4
00027,9
00028,1
00029,3
00030,1
00031,3
00032,0
00033,3
00034,3
00035,7
00036,2
00037,4
00038,7
00039,4
00040,1
00041,6
00042,8
00043,9
00044,9
00045,9
00046,1
00047,7
00048,5
00049,3
00050,4
00051,6
00052,0
00053,1
00054,2
00055,1
00056,1
00057,7
00058,9
00059,3
00060,4
00061,2
00062,8
00063,1
00064,6
00065,3
00066,6
00067,0
00068,5
00069,9
00070,0
00071,6
00072,2
00073,5
00074,5
00075,0
00076,0
00077,9
00078,8
00079,5
00080,2
00081,3
00082,8
00083,4
00084,1
00085,3
00086,7
00087,6
00088,1
00089,3
00090,0
00091,3
00092,8
00093,5
00094,1
00095,6
00096,7
00097,8
00098,1
00099,5
00100,5
00101,5
00102,4
00103,2
00104,9
00105,0
00106,9
00107,9
00108,7
00109,9
00110,7
00111,3
00112,4
00113,8
00114,8
00115,4
00116,1
00117,5
00118,7
00119,1
00120,0
00121,6
00122,2
00123,8
00124,8
00125,9
00126,9
00127,2
00128,7
00129,0
00130,4
00131,0
00132,2
00133,4
00134,8
00135,1
00136,1
00137,4
00138,4
00139,3
00140,3
00141,0
00142,5
00143,5
00144,8
00145,2
00146,0
00147,1
00148,8
00149,6
00150,7
00151,3
00152,8
00153,6
00154,1
00155,6
00156,6
00157,5
00158,5
00159,0
00160,6
00161,8
00162,7
00163,2
00164,6
00165,0
00166,2
00167,0
00168,3
00169,9
00170,3
00171,8
00172,2
00173,7
00174,5
00175,2
00176,4
00177,1
00178,7
00179,9
00180,9
00181,2
00182,2
00183,5
00184,9
00185,3
00186,6
00187,9
00188,6
00189,1
00190,4
00191,9
00192,9
00193,3
00194,7
00195,0
00196,1
00197,1
00198,2
00199,6
00200,9
00201,5
00202,8
00203,1
00204,8
00205,1
00206,9
00207,7
00208,4
00209,8
00210,8
00211,5
00212,2
00213,0
00214,3
00215,3
00216,7
00217,7
00218,5
00219,7
00220,5
00221,8
00222,1
00223,8
00224,4
00225,7
00226,7
00227,5
00228,4
00229,9
00230,1
00231,0
00232,5
00233,2
00234,2
00235,6
00236,3
00237,3
00238,7
00239,8
00240,7
00241,0
00242,3
00243,8
00244,7
00245,3
00246,1
00247,5
00248,7
00249,8
00250,3
00251,6
00252,7
00253,5
00254,3
00255,5
00256,9
00257,5
00258,9
00259,1
00260,9
00261,4
00262,1
00263,3
00264,3
00265,7
00266,4
00267,8
00268,5
00269,9
00270,9
00271,6
00272,6
00273,1
00274,2
00275,5
00276,1
